ForecastDate,Version,Filename,IndexModifiedAt,URL
2026-07-14,66,PUB_Adequacy3_20260714_v66.xml,2026-07-13 04:22:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260714_v66.xml
2026-07-14,67,PUB_Adequacy3_20260714_v67.xml,2026-07-13 07:51:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260714_v67.xml
2026-07-14,68,PUB_Adequacy3_20260714_v68.xml,2026-07-13 12:51:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260714_v68.xml
2026-07-14,69,PUB_Adequacy3_20260714_v69.xml,2026-07-13 20:22:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260714_v69.xml
2026-07-14,70,PUB_Adequacy3_20260714_v70.xml,2026-07-13 21:22:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260714_v70.xml
2026-07-14,71,PUB_Adequacy3_20260714_v71.xml,2026-07-13 22:22:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260714_v71.xml
2026-07-14,72,PUB_Adequacy3_20260714_v72.xml,2026-07-13 23:22:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260714_v72.xml
2026-07-15,64,PUB_Adequacy3_20260715_v64.xml,2026-07-13 09:00:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260715_v64.xml
2026-07-15,65,PUB_Adequacy3_20260715_v65.xml,2026-07-13 15:30:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260715_v65.xml
2026-07-15,66,PUB_Adequacy3_20260715_v66.xml,2026-07-14 04:22:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260715_v66.xml
2026-07-15,67,PUB_Adequacy3_20260715_v67.xml,2026-07-14 07:51:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260715_v67.xml
2026-07-15,68,PUB_Adequacy3_20260715_v68.xml,2026-07-14 12:51:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260715_v68.xml
2026-07-15,69,PUB_Adequacy3_20260715_v69.xml,2026-07-15 02:20:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260715_v69.xml
2026-07-16,62,PUB_Adequacy3_20260716_v62.xml,2026-07-13 09:01:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260716_v62.xml
2026-07-16,63,PUB_Adequacy3_20260716_v63.xml,2026-07-13 15:31:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260716_v63.xml
2026-07-16,64,PUB_Adequacy3_20260716_v64.xml,2026-07-14 09:00:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260716_v64.xml
2026-07-16,65,PUB_Adequacy3_20260716_v65.xml,2026-07-14 15:28:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260716_v65.xml
